420,KR_6732294155,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,4,4,4,4,5,4,3,4,5,23,0,21,34,4,22,1,1,21,23,0,24,0,0,0,0,20,0,0,0,1875,2122,1448,1592,1091,1329,1430,1265,1361,1621,0,0,0,0,0,0,6,6
440,KR_6569447763,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,26,1,29,37,0,25,1,23,35,6,0,28,0,0,0,0,26,0,0,0,1624,1988,1445,1634,1026,1375,1489,1319,1543,1091,1,1,0,0,0,0,4,4
420,KR_6726168833,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,4,5,5,4,3,5,4,5,3,3,16,0,36,32,9,33,0,29,18,2,0,36,0,0,0,0,24,0,0,0,1541,2085,1613,2284,1431,1550,1489,1480,1273,1141,1,1,0,0,0,0,4,7
420,KR_6754388955,-1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,5,4,5,4,3,4,4,5,4,4,35,0,30,29,1,22,0,24,26,3,0,24,0,0,0,0,32,0,0,0,1585,1477,2159,1494,1060,1308,1884,1343,1599,1651,0,0,0,0,0,0,38,2
440,KR_6784967128,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,5,3,3,4,3,5,4,4,23,0,24,24,4,14,0,33,23,1,0,16,0,0,0,0,24,0,0,0,1499,1983,1396,1368,1042,1119,1454,1927,1382,1087,0,0,0,0,0,0,3,5
420,KR_6696671885,-1,0,0,0,0,1,1,1,1,1,1,0,2,0,0,2,0,0,0,3,1,0,0,1,1,2,0,0,2,1,1,0,1,1,3,1,0,0,1,1,3,4,4,4,4,3,5,4,4,3,4,12,1,24,28,1,39,0,24,26,1,0,26,0,0,0,0,24,0,0,0,1165,2321,1545,1678,1921,1660,1504,1411,2524,1897,0,1,0,0,0,0,12,6
420,KR_6773365320,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,3,5,3,5,4,3,32,0,31,27,7,22,0,24,26,0,0,28,0,0,0,0,20,0,0,0,1536,1958,1836,1466,1148,1334,1373,1389,1424,1236,1,0,0,0,0,0,9,18
420,KR_6547516543,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,4,5,4,4,5,3,5,4,4,36,5,34,36,1,14,1,19,27,1,0,28,0,0,0,0,20,0,0,0,1945,2133,1978,1611,1247,1535,1664,1434,1426,1187,0,1,0,0,0,0,8,52
420,KR_6757073315,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,3,2,0,0,0,0,0,5,3,5,4,3,5,4,5,4,3,29,0,25,29,6,23,0,18,25,1,0,20,0,0,0,0,36,0,0,0,1907,1593,1757,1683,1424,1347,1703,1189,1396,1197,0,0,0,0,0,0,5,6
420,KR_6778986350,-1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,4,5,4,3,5,4,5,4,3,21,0,36,26,1,31,1,37,29,8,0,24,0,0,0,0,28,0,0,0,1319,1443,1532,1645,1419,1622,1968,1728,1821,1134,1,4,0,0,0,0,6,7
420,KR_6606374822,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,4,5,4,4,4,4,5,4,4,31,0,26,32,6,12,0,30,38,1,0,24,0,0,0,0,28,0,0,0,1896,1621,1423,1720,1426,1098,1505,1438,1653,1207,0,0,0,0,0,0,8,7
420,KR_6715447140,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,1,0,0,0,0,0,5,4,5,4,4,5,2,4,4,3,22,0,30,33,2,23,0,12,23,7,0,20,0,0,0,0,9,0,0,0,1628,2006,2371,2038,1441,1382,1074,1138,1410,1140,0,1,0,0,0,0,4,3
420,KR_6694956299,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,5,4,4,4,4,5,4,4,4,4,30,0,16,38,6,27,0,19,22,10,0,22,0,0,0,0,20,0,0,0,1529,1568,2021,1755,1434,1378,1667,1719,1326,1063,1,0,0,0,0,0,4,3
420,KR_6748532798,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,5,3,5,4,4,4,4,5,4,4,34,0,27,30,7,10,0,25,21,2,0,20,0,0,0,0,24,0,0,0,1564,1649,1410,2001,1300,1102,1587,1966,1448,1441,0,0,0,0,0,0,4,5
420,KR_6783025726,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,0,1,0,1,0,0,1,0,1,0,1,2,2,0,1,1,2,2,0,1,0,0,1,5,4,4,4,3,5,4,5,4,3,24,0,20,27,5,19,5,26,21,2,0,28,0,0,0,0,24,0,0,0,1721,1955,1387,2336,1998,1531,1664,1399,1644,1234,0,0,0,0,0,0,9,6
420,KR_6715664232,-1,0,0,0,0,0,0,2,2,2,0,0,1,1,1,0,0,1,2,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,4,3,4,3,3,4,4,5,4,3,27,0,16,22,8,21,0,33,28,7,0,18,0,0,0,0,24,0,0,0,1396,1725,1614,1681,1281,1310,1737,2328,1457,1086,0,0,0,0,0,0,8,5
420,KR_6787617403,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,3,5,4,4,5,4,5,4,4,17,0,30,32,2,15,2,26,21,4,0,24,0,0,0,0,28,0,0,0,1868,1409,1473,1768,1386,2005,1893,1396,1339,1263,2,0,0,0,0,0,7,4
440,KR_6784861481,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,2,5,4,5,4,4,4,4,5,4,4,30,1,22,31,1,19,0,30,29,0,0,28,0,0,0,0,24,0,0,0,2017,2103,1731,1495,1240,1263,1848,1466,1872,1305,0,0,0,0,0,0,5,9
420,KR_6759042107,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,5,4,4,4,4,5,4,4,35,2,25,32,0,19,0,33,2,30,0,20,0,0,0,0,28,0,0,0,1578,1831,1947,1529,1166,1270,1532,1497,1311,1508,0,0,0,0,0,0,8,4
420,KR_6606798995,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,5,4,5,4,3,5,4,5,3,3,22,1,25,28,5,18,0,30,24,1,0,28,0,0,0,0,32,0,0,0,1667,1537,1560,2319,1716,1305,1623,1473,1643,1255,0,0,0,0,0,0,5,5
440,KR_6781332679,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,2,0,0,0,1,1,0,0,0,2,0,5,4,5,4,3,5,4,4,4,3,25,0,25,27,3,35,0,23,26,1,0,28,0,0,0,0,28,0,0,0,1424,1577,2161,2120,1432,1626,1515,1336,1695,1700,0,0,0,0,0,0,8,5
420,KR_6632121426,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,2,2,1,0,1,0,1,2,2,1,0,2,1,1,1,0,2,1,3,0,0,0,2,3,2,5,4,4,2,4,4,4,4,4,4,23,0,15,0,23,24,0,13,26,6,0,24,0,0,0,0,28,0,0,0,1396,1668,1848,1399,2403,2008,2458,1779,1706,1520,0,0,0,0,0,0,3,7
420,KR_6692105640,1,0,0,0,0,3,3,2,2,0,0,1,3,2,0,0,0,0,2,1,0,0,0,2,0,1,1,2,2,0,1,0,1,0,1,1,1,2,0,1,2,5,4,4,4,4,5,3,5,4,4,31,0,25,35,8,27,0,24,32,5,0,28,0,0,0,0,20,0,0,0,1780,2742,1994,1660,1254,1499,1542,2093,1875,1182,0,0,0,0,0,0,7,7
440,KR_6566293407,-1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,4,4,4,3,3,5,4,4,5,3,3,15,17,25,0,21,0,32,25,1,28,0,0,0,0,0,24,0,0,0,2200,1365,1377,1411,1086,1632,1437,2051,1805,1297,0,0,0,0,0,0,4,5
420,KR_6695130898,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,2,0,2,0,0,0,4,4,5,4,4,5,4,5,3,3,13,1,20,36,6,31,0,18,12,1,0,24,0,0,0,0,28,0,0,0,1481,1925,1340,2225,1453,1462,1943,1672,1856,1127,0,0,0,0,0,0,5,13
420,KR_6763410459,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,4,4,5,4,4,5,4,5,4,4,17,1,22,27,0,26,0,20,28,6,0,28,0,0,0,0,24,0,0,0,1190,2179,1622,1420,1226,2115,1759,1440,1480,1045,3,0,0,0,0,0,5,16
420,KR_6782616101,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,5,4,3,5,4,5,4,3,25,1,37,30,0,28,0,29,36,7,0,28,0,0,0,0,24,0,0,0,1414,1532,1671,1462,1086,1480,1897,1460,1678,1187,0,7,0,0,0,0,16,7
420,KR_6681366878,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,4,5,4,3,5,4,5,4,3,23,0,29,30,5,24,0,22,21,0,0,28,0,0,0,0,28,0,0,0,1280,1572,1473,1808,1249,2150,2155,1654,1329,1041,0,1,0,0,0,0,5,3
420,KR_6752595259,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,5,3,3,5,4,5,4,4,28,0,35,24,5,31,0,28,37,7,0,28,0,0,0,0,32,0,0,0,1480,1518,1599,1336,1024,1529,1843,1844,1634,1112,0,0,0,0,0,0,3,5
440,KR_6185760445,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,23,0,30,27,0,29,0,29,35,0,0,28,0,0,0,0,28,0,0,0,1347,1566,1473,1441,1146,1847,1620,1487,1592,1006,0,0,0,0,0,0,7,5
420,KR_6717370891,-1,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,4,4,4,5,4,5,4,3,19,0,19,32,0,29,1,21,34,1,0,24,0,0,0,0,20,0,0,0,1607,1511,1524,1522,1191,2228,1702,1399,1490,1040,0,1,0,0,0,0,8,6
420,KR_6765115727,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,5,4,5,4,3,4,4,5,3,3,30,0,27,34,0,25,0,22,20,1,0,28,0,0,0,0,28,0,0,0,1806,2285,1557,1813,888,1454,1510,1329,1252,1259,0,0,0,0,0,0,6,43
420,KR_6784745792,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,4,4,3,36,0,26,26,1,24,1,18,22,0,0,28,0,0,0,0,24,0,0,0,1557,1711,1954,1440,1500,1647,1463,1252,1391,1106,1,1,0,0,0,0,8,4
420,KR_6751356305,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,4,4,3,4,4,5,4,3,27,0,21,26,0,24,6,24,30,1,0,24,0,0,0,0,19,0,0,0,2145,1456,1252,1350,1186,1376,1945,1930,1515,1160,5,0,0,0,0,0,4,16
420,KR_6682103151,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,4,3,4,4,4,4,4,25,0,28,29,0,17,0,13,30,7,0,28,0,0,0,0,24,0,0,0,1417,1743,1803,1438,1106,1168,1457,1126,1515,1101,0,0,0,0,0,0,5,3
420,KR_6773501427,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,4,4,4,4,5,4,4,4,4,20,1,23,31,6,32,0,23,26,0,0,28,0,0,0,0,28,0,0,0,1760,1888,1341,1626,1201,1483,1537,1340,1401,1231,2,0,0,0,0,0,6,7
420,KR_6786083753,-1,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,1,0,0,2,0,1,0,0,0,2,1,1,1,1,1,1,1,0,1,2,0,0,0,0,2,4,3,5,4,3,4,4,5,3,3,18,1,30,24,1,28,0,29,16,0,0,16,0,0,0,0,28,0,0,0,1475,2018,2106,1714,1294,1816,1516,1480,1794,1324,0,0,0,0,0,0,6,4
420,KR_6681306799,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,5,4,5,4,3,5,4,4,4,4,34,0,26,19,9,15,3,26,32,0,0,28,0,0,0,0,24,0,0,0,1525,1836,1829,1643,1416,1256,1614,1399,1570,1456,0,0,0,0,0,0,4,4
420,KR_6676283292,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,4,3,5,5,4,4,4,29,0,29,37,0,20,0,19,32,8,0,28,0,0,0,0,32,0,0,0,1798,1528,1793,1613,1126,1385,2003,1282,2000,1302,0,5,0,0,0,0,13,6
420,KR_6752004590,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,2,0,1,0,0,0,5,4,5,3,3,5,4,5,4,4,27,28,27,8,2,26,6,17,34,7,0,0,0,0,20,0,28,0,0,0,1738,1815,1466,1486,1550,1724,1840,1595,1594,1152,3,1,0,0,0,0,4,5
420,KR_6727462572,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,4,5,4,3,5,4,5,4,3,29,1,30,29,0,28,2,25,26,0,0,28,0,0,0,0,24,0,0,0,1459,1844,1532,1448,1086,1429,1979,1378,1641,1598,0,0,0,0,0,0,7,4
420,KR_6686720165,-1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1,3,4,3,5,4,3,3,3,5,4,3,22,1,21,29,0,11,2,32,28,4,0,20,0,0,0,0,16,0,0,0,1284,1359,1376,1724,1281,1204,2072,1568,2476,1304,1,1,0,0,0,0,5,9
440,KR_6753263646,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,4,4,5,3,4,5,4,5,3,1,17,26,39,0,0,17,0,23,16,3,0,0,0,20,0,0,24,0,0,0,1182,2966,1606,1353,1806,1799,1457,1343,1186,982,0,0,0,0,0,0,4,0
420,KR_6771411573,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,3,24,1,36,23,6,35,0,29,22,1,0,24,0,0,0,0,32,0,0,0,1617,1897,1613,1396,1133,1619,1964,1473,1326,1101,0,4,0,0,0,0,14,6
420,KR_6482467685,-1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,5,4,5,4,3,5,4,5,3,4,18,1,33,30,6,26,0,19,24,7,0,24,0,0,0,0,24,0,0,0,1468,1821,2123,1497,1283,1436,1837,1228,1447,1218,1,0,0,0,0,0,7,3
420,KR_6739570188,-1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,5,3,5,4,4,5,3,4,4,2,21,0,27,39,1,25,0,19,22,0,0,20,0,0,0,0,16,0,0,0,1451,1683,1495,1943,1463,1382,2157,1450,1705,956,0,0,0,0,0,0,4,5
420,KR_6651093822,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,5,4,5,4,3,5,4,5,4,3,19,0,40,31,7,26,0,29,30,2,0,32,0,0,0,0,32,0,0,0,1580,1623,1989,1818,1207,1431,1652,1471,1894,1283,0,0,0,0,0,0,6,5
420,KR_6783271764,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,4,5,4,3,4,4,5,3,4,21,0,27,29,7,18,0,33,21,4,0,24,0,0,0,0,28,0,0,0,1930,1482,1406,1908,1285,1210,1834,1508,1672,1234,0,0,0,0,0,0,7,4
420,KR_6589641087,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,5,4,5,3,4,5,4,4,4,4,30,2,31,25,7,21,0,22,32,1,0,24,0,0,0,0,24,0,0,0,1801,1780,2020,1403,1073,1618,1462,1266,1799,1297,0,0,0,0,0,0,5,7
420,KR_6785368939,-1,0,0,0,0,3,3,3,3,1,2,0,0,0,4,0,1,1,2,1,0,1,2,1,0,1,0,1,0,2,1,3,3,2,0,4,0,3,2,1,3,4,3,5,3,3,5,4,4,4,3,19,0,26,23,6,31,0,23,22,4,0,16,0,0,0,0,21,0,0,0,1342,1521,1510,2582,1267,1801,1864,2088,1733,1374,1,2,0,0,0,0,6,7
420,KR_6765528237,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,24,0,31,28,1,19,2,23,34,0,0,28,0,0,0,0,24,0,0,0,1396,2326,2034,1441,1218,1580,1458,1319,1614,1226,0,1,0,0,0,0,7,38
420,KR_6731560232,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,2,1,1,0,0,0,0,5,4,5,4,4,4,4,5,3,3,20,0,23,33,4,27,1,30,22,5,0,20,0,0,0,0,20,0,0,0,1633,1938,1389,1773,1984,1560,1662,1453,1348,1036,0,0,0,0,0,0,7,6
420,KR_6709480318,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,2,1,1,1,0,1,2,0,1,0,0,1,2,0,1,0,1,2,1,1,0,2,2,5,4,4,3,4,5,4,5,4,2,18,0,18,20,1,32,0,28,19,7,0,30,0,0,0,0,20,0,0,0,1577,1723,1210,2140,1780,1595,1382,2180,1806,1491,0,0,0,0,0,0,4,7
420,KR_6758681015,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,3,5,4,4,4,3,5,3,3,32,1,25,19,1,25,0,29,25,0,0,20,0,0,0,0,24,0,0,0,2297,1508,1488,1320,1230,1445,1419,1466,1389,1166,1,0,0,0,0,0,4,32
440,KR_6758709680,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,0,0,5,4,5,4,3,5,4,5,4,3,27,0,37,21,9,25,0,22,19,5,0,26,0,0,0,0,23,0,0,0,2089,1487,1710,1638,1346,1392,1597,2079,1298,1032,0,0,0,0,0,0,8,4
420,KR_6776195885,1,0,0,0,0,2,2,0,0,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,5,4,5,4,4,5,3,4,4,4,20,0,24,35,0,22,0,19,21,3,0,24,0,0,0,0,16,0,0,0,1632,2033,1840,1683,1634,1684,1302,1238,1354,1028,0,0,0,0,0,0,9,14
420,KR_6786092964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,2,0,2,2,0,1,0,0,1,5,4,5,4,3,5,4,5,3,2,22,2,33,19,1,29,0,27,10,1,0,20,0,0,0,0,28,0,0,0,1301,1688,1828,2260,2225,1443,1592,1459,1370,1015,0,0,0,0,0,0,11,5
420,KR_6731573339,1,0,0,0,0,3,3,3,3,0,0,0,1,1,2,1,2,1,1,2,0,2,1,1,0,2,1,0,1,1,2,2,1,1,3,4,0,3,3,2,2,5,3,5,4,3,5,4,5,3,4,23,0,27,22,5,32,0,23,24,6,0,24,0,0,0,0,24,0,0,0,1450,1800,1708,2429,1826,2133,1894,2215,2015,1253,7,0,0,0,0,0,5,18
440,KR_6772175993,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,1,1,0,0,1,1,2,0,1,0,1,2,2,0,5,4,4,4,5,5,4,4,4,5,24,0,6,37,37,23,0,0,35,31,0,28,0,0,0,0,24,0,0,0,1426,1609,1308,2487,1626,1294,1552,1616,2013,1808,0,0,0,0,0,0,5,3
420,KR_6575125559,1,0,0,0,0,1,1,0,0,1,0,1,1,2,1,1,0,1,0,0,1,1,0,0,1,0,2,0,2,1,1,0,2,1,1,2,1,0,0,0,0,4,4,5,4,3,4,4,4,4,3,13,0,16,23,1,18,0,25,27,0,0,24,0,0,0,0,28,0,0,0,1380,1965,1984,1917,1731,1380,1890,1366,1480,1446,0,0,0,0,0,0,75,6
420,KR_6790281304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,3,4,4,4,5,3,5,4,4,21,0,19,31,6,27,0,29,20,0,0,14,0,0,0,0,20,1,0,0,1291,1243,1201,1673,1531,1488,1528,1784,1354,1126,0,0,0,0,0,0,7,15
420,KR_6769561381,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,3,5,3,5,3,3,24,0,24,28,6,16,1,34,21,3,0,32,0,0,0,0,17,0,0,0,1456,1603,1792,1780,1133,1256,1291,1585,1639,1235,0,0,0,0,0,0,8,4
420,KR_6689237101,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,4,4,5,3,3,5,3,5,3,3,18,6,27,24,2,24,0,28,21,4,0,23,0,0,0,0,16,0,0,0,1245,2429,1602,1604,1363,2005,1774,1378,1373,1424,1,0,0,0,0,0,7,3
420,KR_6786104550,-1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,3,3,4,4,5,4,4,20,0,20,15,1,18,0,24,34,6,0,24,0,0,0,0,28,0,0,0,1915,1746,1231,1196,1179,1303,1510,1308,2352,1576,0,0,0,0,0,0,23,5
420,KR_6717287557,-1,0,0,0,0,0,0,2,2,0,2,1,1,0,1,0,0,2,2,3,0,1,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,5,3,4,3,3,5,4,4,3,3,30,1,23,16,1,20,2,24,21,1,0,12,0,0,0,0,20,0,0,0,1786,1669,1331,1531,1158,1409,2013,2281,2287,1400,1,1,0,0,0,0,5,18
440,KR_6782334694,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,5,5,5,4,3,4,3,5,4,4,31,0,30,30,6,26,0,29,26,7,0,38,0,0,0,0,16,0,0,0,1808,2205,1561,1580,1148,1459,1248,1445,1585,1459,0,0,0,0,0,0,5,3
420,KR_6771871527,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,4,4,5,3,4,4,3,4,4,3,23,0,26,31,0,21,0,19,28,4,0,24,0,0,0,0,16,0,0,0,1287,1680,1743,1869,1583,1688,1423,1792,1596,1365,0,0,0,0,0,0,6,7
420,KR_6751107466,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,4,5,4,3,5,4,5,4,3,22,0,29,23,0,26,0,26,25,7,0,28,0,0,0,0,24,0,0,0,1696,1479,1501,1347,1259,1445,1677,1424,1798,1615,3,0,0,0,0,0,5,14
420,KR_6617184963,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,35,1,35,37,6,30,1,28,28,6,0,32,0,0,0,0,28,0,0,0,1585,1667,1675,1701,1221,1457,1533,1894,1473,1077,1,1,0,0,0,0,9,5
420,KR_6790528793,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,5,3,4,5,4,4,4,4,10,2,27,20,6,25,0,18,30,7,0,20,0,0,0,0,28,0,0,0,1363,1537,2146,1305,1096,2007,1538,1245,1557,1217,0,0,0,0,0,0,4,8
